player_id,Player,Country,Season,Mat,Inns,Runs,SR,Ave,Cum Ave,Cum Runs Total,Cum Inns Total,Cum SR,Overs,Wkts,Econ,Cumulative Overs,Cumulative Wkts,Cumulative Runs,Cumulative Inns,Cumulative Econ,Dis,Ct,St,D/I
940255af,A Mongar,Bhutan,2023,2,1.0,4.0,66.66,4.0,4.0,4.0,1.0,66.66,3.0,2.0,3.66,3.0,2.0,11.0,2.0,5.5,0.0,0.0,0.0,0.0
04cf2e94,A Morris,Cayman Islands,2019,6,4.0,5.0,29.41,2.5,2.5,5.0,4.0,29.41,22.0,6.0,5.18,22.0,6.0,114.0,6.0,19.0,0.0,0.0,0.0,0.0
04cf2e94,A Morris,Cayman Islands,2022,2,0.0,0.0,0.0,0.0,2.5,5.0,4.0,14.71,7.0,5.0,5.57,29.0,11.0,153.0,8.0,19.125,0.0,0.0,0.0,0.0
04cf2e94,A Morris,Cayman Islands,2023/24,4,3.0,0.0,0.0,0.0,1.43,5.0,7.0,9.8,15.0,6.0,7.33,44.0,17.0,263.0,12.0,21.916666666666668,0.0,0.0,0.0,0.0
a4571ba9,A Mustafa,Argentina,2021/22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,9.0,1.0,9.0,2.0,2.0,0.0,2.0
a4571ba9,A Mustafa,Argentina,2022/23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,1.0,9.0,2.0,2.0,0.0,1.0
a2ec22d2,A Mutreja,Singapore,2022,6,6.0,153.0,127.5,25.5,25.5,153.0,6.0,127.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.6666666666666666
a2ec22d2,A Mutreja,Singapore,2023,2,2.0,1.0,33.33,0.5,19.25,154.0,8.0,80.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.75
a2ec22d2,A Mutreja,Singapore,2024,5,3.0,12.0,80.0,4.0,15.09,166.0,11.0,80.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.6923076923076923
704e0160,A Nanda,Luxembourg,2019,3,1.0,5.0,100.0,5.0,5.0,5.0,1.0,100.0,7.2,7.0,6.4,7.2,7.0,47.0,3.0,15.666666666666666,0.0,0.0,0.0,0.0
704e0160,A Nanda,Luxembourg,2020,2,1.0,2.0,50.0,2.0,3.5,7.0,2.0,75.0,7.0,3.0,6.14,14.2,10.0,90.0,5.0,18.0,0.0,0.0,0.0,0.0
704e0160,A Nanda,Luxembourg,2021,3,1.0,21.0,110.52,21.0,9.33,28.0,3.0,86.84,12.0,4.0,6.25,26.2,14.0,165.0,8.0,20.625,3.0,3.0,0.0,0.375
704e0160,A Nanda,Luxembourg,2022,6,3.0,18.0,128.57,6.0,7.67,46.0,6.0,97.27,14.0,2.0,9.92,40.2,16.0,304.0,13.0,23.384615384615383,3.0,3.0,0.0,0.21428571428571427
704e0160,A Nanda,Luxembourg,2023,10,5.0,4.0,30.76,1.0,4.64,50.0,11.0,83.97,31.0,8.0,8.16,71.2,24.0,557.0,23.0,24.217391304347824,5.0,5.0,0.0,0.20833333333333334
704e0160,A Nanda,Luxembourg,2023/24,2,1.0,1.0,50.0,1.0,4.33,51.0,12.0,78.31,8.0,3.0,5.87,79.2,27.0,604.0,25.0,24.16,9.0,9.0,0.0,0.34615384615384615
704e0160,A Nanda,Luxembourg,2024,5,2.0,8.0,61.53,8.0,4.86,59.0,14.0,75.91,17.0,4.0,7.64,96.2,31.0,734.0,30.0,24.466666666666665,13.0,13.0,0.0,0.41935483870967744
4d1ec7eb,A Nao,Papua New Guinea,2017,2,2.0,7.0,175.0,3.5,3.5,7.0,2.0,175.0,5.0,0.0,9.8,5.0,0.0,49.0,2.0,24.5,0.0,0.0,0.0,0.0
4d1ec7eb,A Nao,Papua New Guinea,2021/22,1,1.0,0.0,0.0,0.0,2.33,7.0,3.0,87.5,4.0,2.0,9.75,9.0,2.0,88.0,3.0,29.333333333333332,0.0,0.0,0.0,0.0
4d1ec7eb,A Nao,Papua New Guinea,2023,7,2.0,18.0,90.0,9.0,5.0,25.0,5.0,88.33,23.0,6.0,6.08,32.0,8.0,228.0,10.0,22.8,3.0,3.0,0.0,0.3
4d1ec7eb,A Nao,Papua New Guinea,2023/24,4,1.0,30.0,300.0,30.0,9.17,55.0,6.0,141.25,14.0,7.0,4.78,46.0,15.0,295.0,14.0,21.071428571428573,5.0,5.0,0.0,0.35714285714285715
4d1ec7eb,A Nao,Papua New Guinea,2024,4,4.0,21.0,65.62,5.25,7.6,76.0,10.0,126.12,13.0,4.0,5.61,59.0,19.0,368.0,18.0,20.444444444444443,5.0,5.0,0.0,0.2777777777777778
9c91218d,A Natubhai Ahir,Panama,2019,3,3.0,64.0,108.47,21.33,21.33,64.0,3.0,108.47,6.0,0.0,8.16,6.0,0.0,49.0,3.0,16.333333333333332,1.0,1.0,0.0,0.3333333333333333
9c91218d,A Natubhai Ahir,Panama,2021/22,5,5.0,21.0,46.66,4.2,10.62,85.0,8.0,77.57,13.0,6.0,6.61,19.0,6.0,135.0,7.0,19.285714285714285,5.0,4.0,1.0,0.625
9c91218d,A Natubhai Ahir,Panama,2022/23,4,4.0,85.0,141.66,21.25,14.17,170.0,12.0,98.93,7.3,1.0,5.6,26.3,7.0,177.0,10.0,17.7,9.0,4.0,5.0,0.75
9c91218d,A Natubhai Ahir,Panama,2023/24,4,4.0,39.0,84.78,9.75,13.06,209.0,16.0,95.39,11.0,3.0,5.36,37.3,10.0,236.0,13.0,18.153846153846153,11.0,6.0,5.0,0.6875
3abe1ef6,A Ndlovu,Zimbabwe,2019,3,1.0,2.0,50.0,2.0,2.0,2.0,1.0,50.0,11.0,1.0,8.18,11.0,1.0,90.0,3.0,30.0,3.0,3.0,0.0,1.0
3abe1ef6,A Ndlovu,Zimbabwe,2022,3,2.0,23.0,82.14,11.5,8.33,25.0,3.0,66.07,7.0,1.0,7.85,18.0,2.0,145.0,6.0,24.166666666666668,3.0,3.0,0.0,0.5
3abe1ef6,A Ndlovu,Zimbabwe,2023/24,4,1.0,3.0,60.0,3.0,7.0,28.0,4.0,64.05,14.0,1.0,7.42,32.0,3.0,249.0,10.0,24.9,4.0,4.0,0.0,0.4
3abe1ef6,A Ndlovu,Zimbabwe,2024,2,1.0,5.0,125.0,5.0,6.6,33.0,5.0,79.29,4.0,1.0,10.0,36.0,4.0,289.0,12.0,24.083333333333332,4.0,4.0,0.0,0.3333333333333333
96fd40ae,A Nehra,India,2015/16,15,2.0,6.0,26.08,3.0,3.0,6.0,2.0,26.08,53.0,18.0,7.01,53.0,18.0,372.0,15.0,24.8,1.0,1.0,0.0,0.06666666666666667
96fd40ae,A Nehra,India,2016/17,3,0.0,0.0,0.0,0.0,3.0,6.0,2.0,13.04,10.0,3.0,8.3,63.0,21.0,455.0,18.0,25.27777777777778,1.0,1.0,0.0,0.05555555555555555
96fd40ae,A Nehra,India,2017/18,1,0.0,0.0,0.0,0.0,3.0,6.0,2.0,8.69,4.0,0.0,7.25,67.0,21.0,484.0,19.0,25.473684210526315,1.0,1.0,0.0,0.05263157894736842
bc304f82,A Nimaga,Mali,2024,3,3.0,11.0,84.61,5.5,5.5,11.0,3.0,84.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333
acdc62f5,A Nortje,South Africa,2019/20,3,1.0,2.0,33.33,2.0,2.0,2.0,1.0,33.33,11.0,2.0,8.81,11.0,2.0,97.0,3.0,32.333333333333336,0.0,0.0,0.0,0.0
acdc62f5,A Nortje,South Africa,2020/21,2,0.0,0.0,0.0,0.0,2.0,2.0,1.0,16.67,8.0,1.0,7.25,19.0,3.0,155.0,5.0,31.0,0.0,0.0,0.0,0.0
acdc62f5,A Nortje,South Africa,2021,6,3.0,4.0,36.36,4.0,3.5,6.0,4.0,23.23,20.0,6.0,6.75,39.0,9.0,290.0,11.0,26.363636363636363,1.0,1.0,0.0,0.09090909090909091
acdc62f5,A Nortje,South Africa,2021/22,5,1.0,2.0,66.66,2.0,3.2,8.0,5.0,34.09,19.2,9.0,5.37,58.2,18.0,394.0,16.0,24.625,4.0,4.0,0.0,0.25
acdc62f5,A Nortje,South Africa,2022,6,2.0,1.0,20.0,0.5,2.43,9.0,7.0,31.27,15.0,5.0,8.53,73.2,23.0,522.0,21.0,24.857142857142858,6.0,6.0,0.0,0.2727272727272727
acdc62f5,A Nortje,South Africa,2022/23,9,4.0,7.0,77.77,7.0,4.09,16.0,11.0,39.02,30.3,15.0,7.21,103.5,38.0,742.0,30.0,24.733333333333334,8.0,8.0,0.0,0.25806451612903225
acdc62f5,A Nortje,South Africa,2024,11,1.0,1.0,100.0,1.0,3.83,17.0,12.0,47.73,41.0,15.0,6.68,144.5,53.0,1016.0,41.0,24.78048780487805,10.0,10.0,0.0,0.23809523809523808
375322d1,A Osei,Ghana,2022/23,1,1.0,8.0,42.1,8.0,8.0,8.0,1.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375322d1,A Osei,Ghana,2023/24,11,10.0,185.0,86.85,18.5,17.55,193.0,11.0,64.47,1.0,0.0,7.0,1.0,0.0,7.0,1.0,7.0,2.0,1.0,1.0,0.16666666666666666
375322d1,A Osei,Ghana,2024,5,3.0,29.0,76.31,9.66,15.86,222.0,14.0,68.42,0.0,0.0,0.0,1.0,0.0,7.0,1.0,7.0,2.0,1.0,1.0,0.11764705882352941
6727fb4d,A Otwani,Uganda,2019,4,4.0,89.0,114.1,22.25,22.25,89.0,4.0,114.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25
6727fb4d,A Otwani,Uganda,2019/20,3,3.0,52.0,110.63,17.33,20.14,141.0,7.0,112.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.14285714285714285
6727fb4d,A Otwani,Uganda,2021,7,6.0,45.0,76.27,7.5,14.31,186.0,13.0,100.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.3076923076923077
6727fb4d,A Otwani,Uganda,2022,3,3.0,16.0,114.28,5.33,12.62,202.0,16.0,103.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.3125
866d3ac8,A Parima,Cook Islands,2022,6,6.0,110.0,122.22,18.33,18.33,110.0,6.0,122.22,0.2,0.0,39.0,0.2,0.0,13.0,1.0,13.0,3.0,3.0,0.0,0.5
866d3ac8,A Parima,Cook Islands,2024,6,5.0,109.0,128.23,36.33,26.51,219.0,11.0,125.23,0.0,0.0,0.0,0.2,0.0,13.0,1.0,13.0,7.0,7.0,0.0,0.5833333333333334
fa308279,A Paul,Estonia,2022,4,3.0,15.0,78.94,15.0,15.0,15.0,3.0,78.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fa308279,A Paul,Estonia,2023,2,0.0,0.0,0.0,0.0,15.0,15.0,3.0,39.47,8.0,4.0,7.75,8.0,4.0,62.0,2.0,31.0,1.0,1.0,0.0,0.16666666666666666
fa308279,A Paul,Estonia,2024,7,1.0,5.0,100.0,5.0,12.5,20.0,4.0,59.65,16.0,5.0,8.62,24.0,9.0,200.0,8.0,25.0,7.0,7.0,0.0,0.5384615384615384
b18dbaff,A Prashar,Hungary,2023,5,4.0,58.0,138.09,14.5,14.5,58.0,4.0,138.09,18.0,5.0,5.72,18.0,5.0,103.0,5.0,20.6,0.0,0.0,0.0,0.0
1f3e41fe,A Rajshekara,Romania,2024,8,7.0,106.0,96.36,21.2,21.2,106.0,7.0,96.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.125
1798078c,A Randhawa,Austria,2022,8,7.0,170.0,105.59,28.33,28.33,170.0,7.0,105.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.125
1798078c,A Randhawa,Austria,2023,9,8.0,75.0,57.25,9.37,18.22,245.0,15.0,81.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.23529411764705882
1798078c,A Randhawa,Austria,2024,4,3.0,23.0,82.14,11.5,17.1,268.0,18.0,81.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.23809523809523808
08df0bd3,A Rangaswamy,Botswana,2019,4,3.0,10.0,76.92,3.33,3.33,10.0,3.0,76.92,9.4,7.0,8.58,9.4,7.0,83.0,4.0,20.75,1.0,1.0,0.0,0.25
08df0bd3,A Rangaswamy,Botswana,2021/22,4,2.0,3.0,100.0,3.0,3.2,13.0,5.0,88.46,14.0,4.0,4.21,23.4,11.0,142.0,8.0,17.75,1.0,1.0,0.0,0.125
fd2b8c06,A Reyes,Gibraltar,2021/22,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.4,0.0,9.85,4.4,0.0,46.0,3.0,15.333333333333334,0.0,0.0,0.0,0.0
fd2b8c06,A Reyes,Gibraltar,2022,6,5.0,87.0,87.0,21.75,18.13,87.0,6.0,43.5,5.0,1.0,10.8,9.4,1.0,100.0,5.0,20.0,3.0,3.0,0.0,0.3333333333333333
fd2b8c06,A Reyes,Gibraltar,2023,7,5.0,31.0,59.61,6.2,12.7,118.0,11.0,48.87,9.0,6.0,6.11,18.4,7.0,155.0,9.0,17.22222222222222,4.0,4.0,0.0,0.25
fd2b8c06,A Reyes,Gibraltar,2023/24,4,2.0,23.0,115.0,23.0,14.29,141.0,13.0,65.4,6.5,6.0,6.73,24.9,13.0,201.0,13.0,15.461538461538462,6.0,6.0,0.0,0.3
fd2b8c06,A Reyes,Gibraltar,2024,4,2.0,4.0,66.66,4.0,12.92,145.0,15.0,65.65,6.0,3.0,7.66,30.9,16.0,247.0,15.0,16.466666666666665,8.0,8.0,0.0,0.3333333333333333
201d3a67,A Sawyer,Gibraltar,2023/24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,12.0,1.0,12.0,0.0,0.0,0.0,0.0
201d3a67,A Sawyer,Gibraltar,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,22.0,2.0,11.0,0.0,0.0,0.0,0.0
2011735e,A Shahi,Cyprus,2024,9,8.0,87.0,181.25,12.42,12.42,87.0,8.0,181.25,25.0,10.0,8.56,25.0,10.0,214.0,9.0,23.77777777777778,5.0,5.0,0.0,0.5555555555555556
06cad4f0,A Sharafu,United Arab Emirates,2019/20,5,4.0,34.0,103.03,11.33,11.33,34.0,4.0,103.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2
06cad4f0,A Sharafu,United Arab Emirates,2021/22,1,0.0,0.0,0.0,0.0,11.33,34.0,4.0,51.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.3333333333333333
06cad4f0,A Sharafu,United Arab Emirates,2022/23,3,2.0,11.0,122.22,11.0,11.22,45.0,6.0,75.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.5555555555555556
06cad4f0,A Sharafu,United Arab Emirates,2023/24,12,12.0,243.0,113.02,22.09,18.47,288.0,18.0,84.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.47619047619047616
06cad4f0,A Sharafu,United Arab Emirates,2024,9,9.0,384.0,171.42,64.0,33.64,672.0,27.0,101.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.4
5661ef90,A Sharma,United Arab Emirates,2023,9,9.0,256.0,110.34,32.0,32.0,256.0,9.0,110.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.8888888888888888
5661ef90,A Sharma,United Arab Emirates,2023/24,2,2.0,34.0,87.17,17.0,29.27,290.0,11.0,98.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.9090909090909091
5661ef90,A Sharma,United Arab Emirates,2024,1,1.0,10.0,111.11,10.0,27.67,300.0,12.0,102.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.8333333333333334
4e9af8f6,A Shreshta,Nigeria,2021/22,12,12.0,165.0,85.49,13.75,13.75,165.0,12.0,85.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,1.0833333333333333
4e9af8f6,A Shreshta,Nigeria,2022/23,7,6.0,186.0,113.41,46.5,24.67,351.0,18.0,99.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,2.0,1.0526315789473684
4e9af8f6,A Shreshta,Nigeria,2023/24,3,3.0,34.0,94.44,11.33,22.76,385.0,21.0,97.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,2.0,0.9090909090909091
c594137f,A Shukla,Croatia,2024,5,5.0,20.0,51.28,4.0,4.0,20.0,5.0,51.28,6.0,1.0,8.66,6.0,1.0,52.0,2.0,26.0,0.0,0.0,0.0,0.0
a1e80d06,A Shukla,Hong Kong,2022,7,3.0,1.0,16.66,0.5,0.5,1.0,3.0,16.66,20.0,6.0,8.95,20.0,6.0,179.0,6.0,29.833333333333332,0.0,0.0,0.0,0.0
a1e80d06,A Shukla,Hong Kong,2023,6,4.0,8.0,53.33,2.66,1.73,9.0,7.0,34.99,20.0,9.0,6.85,40.0,15.0,316.0,12.0,26.333333333333332,0.0,0.0,0.0,0.0
a1e80d06,A Shukla,Hong Kong,2023/24,12,3.0,6.0,40.0,3.0,2.11,15.0,10.0,36.66,34.0,6.0,8.7,74.0,21.0,612.0,23.0,26.608695652173914,5.0,5.0,0.0,0.20833333333333334
a1e80d06,A Shukla,Hong Kong,2024,13,3.0,8.0,160.0,2.67,2.24,23.0,13.0,67.5,36.3,10.0,8.46,110.3,31.0,921.0,36.0,25.583333333333332,6.0,6.0,0.0,0.16216216216216217
10e34eef,A Sokovagone,Fiji,2024,6,6.0,174.0,134.88,29.0,29.0,174.0,6.0,134.88,4.0,0.0,9.75,4.0,0.0,39.0,2.0,19.5,3.0,3.0,0.0,0.5
917f0c3f,A Trivedi,Luxembourg,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,15.0,1.0,15.0,0.0,0.0,0.0,0.0
11a22126,A Turay,Sierra Leone,2022/23,4,4.0,73.0,158.69,24.33,24.33,73.0,4.0,158.69,4.0,2.0,6.0,4.0,2.0,24.0,1.0,24.0,1.0,1.0,0.0,0.25
11a22126,A Turay,Sierra Leone,2023/24,14,14.0,214.0,92.64,16.46,18.21,287.0,18.0,125.67,11.1,7.0,7.16,15.1,9.0,104.0,6.0,17.333333333333332,3.0,3.0,0.0,0.16666666666666666
e56f4180,A Turkmen,Turkey,2022,4,4.0,28.0,96.55,14.0,14.0,28.0,4.0,96.55,14.0,4.0,5.42,14.0,4.0,76.0,4.0,19.0,3.0,3.0,0.0,0.75
e56f4180,A Turkmen,Turkey,2023,4,3.0,47.0,174.07,23.5,18.07,75.0,7.0,135.31,11.0,4.0,6.72,25.0,8.0,150.0,7.0,21.428571428571427,4.0,4.0,0.0,0.5714285714285714
e56f4180,A Turkmen,Turkey,2024,4,4.0,49.0,80.32,16.33,17.44,124.0,11.0,116.98,15.0,1.0,6.8,40.0,9.0,252.0,11.0,22.90909090909091,4.0,4.0,0.0,0.36363636363636365
72e60730,A Vala,Papua New Guinea,2015,3,3.0,73.0,80.21,36.5,36.5,73.0,3.0,80.21,4.4,3.0,4.28,4.4,3.0,20.0,2.0,10.0,2.0,2.0,0.0,0.6666666666666666
72e60730,A Vala,Papua New Guinea,2015/16,3,3.0,43.0,110.25,14.33,25.42,116.0,6.0,95.23,5.0,3.0,6.6,9.4,6.0,53.0,4.0,13.25,6.0,6.0,0.0,1.0
72e60730,A Vala,Papua New Guinea,2017,3,3.0,23.0,74.19,7.66,19.5,139.0,9.0,88.22,6.1,1.0,8.27,15.5,7.0,104.0,6.0,17.333333333333332,7.0,7.0,0.0,0.7777777777777778
72e60730,A Vala,Papua New Guinea,2018/19,4,2.0,88.0,146.66,88.0,31.95,227.0,11.0,102.83,1.0,0.0,7.0,16.5,7.0,111.0,7.0,15.857142857142858,8.0,8.0,0.0,0.6153846153846154
72e60730,A Vala,Papua New Guinea,2019,5,5.0,36.0,81.81,9.0,24.78,263.0,16.0,98.62,6.0,3.0,6.16,22.5,10.0,148.0,9.0,16.444444444444443,10.0,10.0,0.0,0.5555555555555556
72e60730,A Vala,Papua New Guinea,2019/20,8,8.0,197.0,121.6,28.14,25.9,460.0,24.0,102.45,22.0,10.0,4.59,44.5,20.0,249.0,16.0,15.5625,14.0,14.0,0.0,0.5384615384615384
72e60730,A Vala,Papua New Guinea,2021/22,10,10.0,237.0,119.69,26.33,26.03,697.0,34.0,104.92,11.0,4.0,9.9,55.5,24.0,358.0,22.0,16.272727272727273,17.0,17.0,0.0,0.4722222222222222
72e60730,A Vala,Papua New Guinea,2022,7,7.0,142.0,159.55,23.66,25.62,839.0,41.0,111.74,9.0,3.0,7.66,64.5,27.0,427.0,26.0,16.423076923076923,19.0,19.0,0.0,0.4418604651162791
72e60730,A Vala,Papua New Guinea,2023,10,10.0,281.0,128.89,40.14,28.47,1120.0,51.0,113.65,4.0,1.0,4.5,68.5,28.0,445.0,29.0,15.344827586206897,27.0,27.0,0.0,0.5094339622641509
72e60730,A Vala,Papua New Guinea,2023/24,6,5.0,124.0,104.2,24.8,28.14,1244.0,56.0,112.7,16.0,6.0,5.68,84.5,34.0,536.0,35.0,15.314285714285715,28.0,28.0,0.0,0.4745762711864407
72e60730,A Vala,Papua New Guinea,2024,4,4.0,30.0,71.42,7.5,26.77,1274.0,60.0,108.95,7.0,3.0,6.0,91.5,37.0,578.0,38.0,15.210526315789474,30.0,30.0,0.0,0.47619047619047616
06b45b20,A Venkatesh,Sweden,2021,7,7.0,174.0,122.53,24.85,24.85,174.0,7.0,122.53,20.0,9.0,6.6,20.0,9.0,132.0,7.0,18.857142857142858,3.0,3.0,0.0,0.42857142857142855
06b45b20,A Venkatesh,Sweden,2022,9,9.0,113.0,86.92,16.14,19.95,287.0,16.0,104.73,15.2,10.0,6.0,35.2,19.0,224.0,12.0,18.666666666666668,9.0,9.0,0.0,0.5625
4bb7f51e,A Wright,Cayman Islands,2022/23,4,2.0,3.0,21.42,3.0,3.0,3.0,2.0,21.42,16.0,4.0,4.75,16.0,4.0,76.0,4.0,19.0,1.0,1.0,0.0,0.25
14f96089,A Zampa,Australia,2015/16,6,2.0,7.0,116.66,3.5,3.5,7.0,2.0,116.66,19.0,5.0,6.21,19.0,5.0,118.0,6.0,19.666666666666668,0.0,0.0,0.0,0.0
14f96089,A Zampa,Australia,2016,2,0.0,0.0,0.0,0.0,3.5,7.0,2.0,58.33,8.0,4.0,5.37,27.0,9.0,161.0,8.0,20.125,0.0,0.0,0.0,0.0
14f96089,A Zampa,Australia,2016/17,2,0.0,0.0,0.0,0.0,3.5,7.0,2.0,38.89,8.0,5.0,6.37,35.0,14.0,212.0,10.0,21.2,0.0,0.0,0.0,0.0
14f96089,A Zampa,Australia,2017/18,3,1.0,4.0,133.33,4.0,3.67,11.0,3.0,62.5,8.0,3.0,5.75,43.0,17.0,258.0,13.0,19.846153846153847,0.0,0.0,0.0,0.0
14f96089,A Zampa,Australia,2018/19,9,3.0,12.0,70.58,6.0,4.83,23.0,6.0,64.11,31.0,6.0,6.09,74.0,23.0,447.0,21.0,21.285714285714285,1.0,1.0,0.0,0.047619047619047616
14f96089,A Zampa,Australia,2019/20,8,0.0,0.0,0.0,0.0,4.83,23.0,6.0,53.43,28.3,10.0,6.35,102.3,33.0,628.0,29.0,21.655172413793103,4.0,4.0,0.0,0.13793103448275862
14f96089,A Zampa,Australia,2020,3,0.0,0.0,0.0,0.0,4.83,23.0,6.0,45.8,11.5,3.0,10.39,113.8,36.0,751.0,32.0,23.46875,5.0,5.0,0.0,0.15625
14f96089,A Zampa,Australia,2020/21,8,1.0,13.0,162.5,13.0,6.0,36.0,7.0,60.38,26.3,7.0,8.45,140.1,43.0,975.0,40.0,24.375,7.0,7.0,0.0,0.175
14f96089,A Zampa,Australia,2021,9,5.0,8.0,72.72,2.0,4.33,44.0,12.0,61.75,34.0,9.0,7.14,174.1,52.0,1218.0,49.0,24.857142857142858,9.0,9.0,0.0,0.1836734693877551
14f96089,A Zampa,Australia,2021/22,12,2.0,3.0,30.0,3.0,4.14,47.0,14.0,58.58,47.0,19.0,6.14,221.1,71.0,1507.0,61.0,24.704918032786885,9.0,9.0,0.0,0.14754098360655737
14f96089,A Zampa,Australia,2022,3,0.0,0.0,0.0,0.0,4.14,47.0,14.0,53.25,10.0,3.0,9.6,231.1,74.0,1603.0,64.0,25.046875,9.0,9.0,0.0,0.140625
14f96089,A Zampa,Australia,2022/23,7,2.0,1.0,33.33,1.0,3.75,48.0,16.0,51.59,25.0,8.0,7.12,256.1,82.0,1781.0,71.0,25.08450704225352,10.0,10.0,0.0,0.14084507042253522
14f96089,A Zampa,Australia,2023/24,8,3.0,6.0,85.71,3.0,3.63,54.0,19.0,54.22,29.0,10.0,10.37,285.1,92.0,2082.0,79.0,26.354430379746834,12.0,12.0,0.0,0.1518987341772152
14f96089,A Zampa,Australia,2024,12,2.0,14.0,140.0,7.0,3.95,68.0,21.0,60.35,48.0,19.0,6.97,333.1,111.0,2417.0,91.0,26.560439560439562,15.0,15.0,0.0,0.16483516483516483
02d11602,AA Banner,Belize,2019,3,2.0,44.0,151.72,22.0,22.0,44.0,2.0,151.72,8.0,1.0,4.87,8.0,1.0,39.0,2.0,19.5,2.0,2.0,0.0,0.6666666666666666
02d11602,AA Banner,Belize,2021/22,6,5.0,21.0,58.33,4.2,9.29,65.0,7.0,105.03,2.0,0.0,8.5,10.0,1.0,56.0,3.0,18.666666666666668,2.0,2.0,0.0,0.2222222222222222
a768a762,AA Gajic,Serbia,2022,5,1.0,3.0,60.0,3.0,3.0,3.0,1.0,60.0,18.1,11.0,6.27,18.1,11.0,114.0,5.0,22.8,2.0,2.0,0.0,0.4
a768a762,AA Gajic,Serbia,2023,4,0.0,0.0,0.0,0.0,3.0,3.0,1.0,30.0,9.0,2.0,6.77,27.1,13.0,175.0,8.0,21.875,5.0,5.0,0.0,0.625
a768a762,AA Gajic,Serbia,2023/24,2,2.0,11.0,50.0,11.0,8.33,14.0,3.0,36.67,6.0,2.0,5.33,33.1,15.0,207.0,10.0,20.7,5.0,5.0,0.0,0.5
a768a762,AA Gajic,Serbia,2024,7,4.0,5.0,33.33,5.0,6.43,19.0,7.0,35.83,18.0,5.0,10.33,51.1,20.0,393.0,16.0,24.5625,5.0,5.0,0.0,0.29411764705882354
1fb04d31,AA Jasani,Tanzania,2021/22,6,6.0,185.0,121.71,37.0,37.0,185.0,6.0,121.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5c805a60,AA Navicha,Mozambique,2021/22,2,2.0,25.0,73.52,12.5,12.5,25.0,2.0,73.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5c805a60,AA Navicha,Mozambique,2022,8,5.0,17.0,68.0,17.0,15.71,42.0,7.0,70.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.2
